METER NO,STATUS,PARENT METER NO,METER TYPE,UTILITY TYPE,DISTRIBUTION METHOD,ROUTE NO,METER EDIT DATE,UOM,METER ROLL,ACTIVE,METER MULTIPLIER,READING TYPE,UOM EDIT DATE
200680201,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/26/2023 11:09,KWH,NULL,Y,1,U,11/26/2023 11:09
200690201,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/26/2023 11:12,KW,NULL,Y,NULL,U,11/26/2023 11:12
200690201,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/26/2023 11:12,KWH,NULL,Y,1,U,11/26/2023 11:12
200700201,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/26/2023 11:14,KW,NULL,Y,NULL,U,11/26/2023 11:14
200700201,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/26/2023 11:14,KWH,NULL,Y,1,U,11/26/2023 11:14
200730201,ACTIVE,ELPRODUCTION,DISTRIBUTION,ELECTRIC,P,ACLARA,11/26/2023 11:17,KW,NULL,Y,NULL,U,11/26/2023 11:17
200730201,ACTIVE,ELPRODUCTION,DISTRIBUTION,ELECTRIC,P,ACLARA,11/26/2023 11:17,KWH,NULL,Y,1,U,11/26/2023 11:17
200740202,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/26/2023 11:20,KW,NULL,Y,NULL,U,11/26/2023 11:20
200740202,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/26/2023 11:20,KWH,NULL,Y,1,U,11/26/2023 11:20
200770101,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/26/2023 11:22,KW,NULL,Y,NULL,U,11/26/2023 11:22
200770101,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/26/2023 11:22,KWH,NULL,Y,1,U,11/26/2023 11:22
200780101,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/26/2023 11:25,KW,NULL,Y,NULL,U,11/26/2023 11:25
200780101,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/26/2023 11:25,KWH,NULL,Y,1,U,11/26/2023 11:25
200790101,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,O,ACLARA,11/26/2023 11:32,KW,NULL,Y,NULL,U,11/26/2023 11:32
200790101,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,O,ACLARA,11/26/2023 11:32,KWH,NULL,Y,1,U,11/26/2023 11:32
200790102,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,O,ACLARA,11/26/2023 11:35,,,,,,
200811101,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/26/2023 11:37,KW,NULL,Y,NULL,U,11/26/2023 11:37
200811101,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/26/2023 11:37,KWH,NULL,Y,1,U,11/26/2023 11:37
200811102,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/26/2023 11:40,KW,NULL,Y,NULL,U,11/26/2023 11:40
200811102,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/26/2023 11:40,KWH,NULL,Y,1,U,11/26/2023 11:40
200820101,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/26/2023 11:42,KW,NULL,Y,NULL,U,11/26/2023 11:42
200820101,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/26/2023 11:42,KWH,NULL,Y,1,U,11/26/2023 11:42
200830101,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/26/2023 11:44,KW,NULL,Y,NULL,U,11/26/2023 11:44
200830101,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/26/2023 11:44,KWH,NULL,Y,1,U,11/26/2023 11:44
200860101,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/26/2023 12:02,,,,,,
200870101,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/26/2023 12:16,KW,NULL,Y,NULL,U,11/26/2023 12:16
200870101,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/26/2023 12:16,KWH,NULL,Y,1,U,11/26/2023 12:16
200880101,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/26/2023 12:28,KW,NULL,Y,NULL,U,11/26/2023 12:28
200880101,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/26/2023 12:28,KWH,NULL,Y,1,U,11/26/2023 12:28
200900101,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,5/28/2024 10:00,KW,NULL,Y,NULL,U,5/28/2024 10:00
200900101,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,5/28/2024 10:00,KWH,100000,Y,1,U,5/28/2024 10:00
200910101,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/26/2023 12:32,KW,NULL,Y,NULL,U,11/26/2023 12:32
200910101,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/26/2023 12:32,KWH,NULL,Y,1,U,11/26/2023 12:32
200920101,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/26/2023 12:37,,,,,,
200930101,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,1/25/2024 10:30,KW,NULL,Y,NULL,U,1/25/2024 10:30
200930101,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,1/25/2024 10:30,KWH,NULL,Y,1,U,1/25/2024 10:30
200950101,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,1/25/2024 10:33,KW,NULL,Y,NULL,U,1/25/2024 10:33
200950101,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,1/25/2024 10:33,KWH,NULL,Y,1,U,1/25/2024 10:33
200970101,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/26/2023 12:42,KW,NULL,Y,NULL,U,11/26/2023 12:42
200970101,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/26/2023 12:42,KWH,NULL,Y,1,U,11/26/2023 12:42
200980101,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/26/2023 12:44,KW,NULL,Y,NULL,U,11/26/2023 12:44
200980101,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/26/2023 12:44,KWH,NULL,Y,1,U,11/26/2023 12:44
201000101,ACTIVE,ELPRODUCTION,DISTRIBUTION,ELECTRIC,P,ACLARA,11/26/2023 12:47,KW,NULL,Y,NULL,U,11/26/2023 12:47
201000101,ACTIVE,ELPRODUCTION,DISTRIBUTION,ELECTRIC,P,ACLARA,11/26/2023 12:47,KWH,NULL,Y,1,U,11/26/2023 12:47
201000102,ACTIVE,201000101,NORMAL,ELECTRIC,O,ACLARA,1/25/2024 10:36,KW,NULL,Y,NULL,U,1/25/2024 10:36
201000102,ACTIVE,201000101,NORMAL,ELECTRIC,O,ACLARA,1/25/2024 10:36,KWH,NULL,Y,1,U,1/25/2024 10:36
201000103,ACTIVE,201000101,NORMAL,ELECTRIC,O,ACLARA,2/27/2024 10:33,KW,NULL,Y,NULL,U,2/27/2024 10:33
201000103,ACTIVE,201000101,NORMAL,ELECTRIC,O,ACLARA,2/27/2024 10:33,KWH,NULL,Y,1,U,2/27/2024 10:33
201030101,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/26/2023 12:51,,,,,,
201060301,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,2/27/2024 10:45,KW,NULL,Y,NULL,U,2/27/2024 10:45
201060301,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,2/27/2024 10:45,KWH,NULL,Y,1,U,2/27/2024 10:45
201070101,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,4/23/2024 8:47,KW,NULL,Y,NULL,U,4/23/2024 8:47
201070101,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,4/23/2024 8:47,KWH,100000,Y,1,U,4/23/2024 8:47
201080101,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,1/26/2024 12:32,KW,NULL,Y,NULL,U,11/26/2023 12:53
201080101,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,1/26/2024 12:32,KWH,NULL,Y,1,U,11/26/2023 12:53
201200101,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/26/2023 12:57,,,,,,
201210101,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,2/27/2024 10:37,KW,NULL,Y,NULL,U,2/27/2024 10:37
201210101,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,2/27/2024 10:37,KWH,NULL,Y,1,U,2/27/2024 10:37
201220101,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/26/2023 12:59,,,,,,
201270101,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/26/2023 13:01,KW,NULL,Y,NULL,U,11/26/2023 13:01
201270101,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/26/2023 13:01,KWH,NULL,Y,1,U,11/26/2023 13:01
201280101,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/26/2023 13:03,,,,,,
201290101,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/26/2023 13:05,,,,,,
201340101,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/26/2023 13:08,KW,NULL,Y,NULL,U,11/26/2023 13:08
201340101,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/26/2023 13:08,KWH,NULL,Y,1,U,11/26/2023 13:08
201360101,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,1/26/2024 12:32,KW,NULL,Y,NULL,U,11/26/2023 13:10
201360101,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,1/26/2024 12:32,KWH,NULL,Y,1,U,11/26/2023 13:10
201370101,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/26/2023 13:12,KW,NULL,Y,NULL,U,11/26/2023 13:12
201370101,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/26/2023 13:12,KWH,NULL,Y,1,U,11/26/2023 13:12
201381101,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/26/2023 13:14,KW,NULL,Y,NULL,U,11/26/2023 13:14
201381101,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/26/2023 13:14,KWH,NULL,Y,1,U,11/26/2023 13:14
201381102,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/27/2023 8:06,KW,NULL,Y,NULL,U,11/27/2023 8:06
201381102,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/27/2023 8:06,KWH,NULL,Y,1,U,11/27/2023 8:06
201382101,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/27/2023 8:10,KW,NULL,Y,NULL,U,11/27/2023 8:10
201382101,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/27/2023 8:10,KWH,NULL,Y,1,U,11/27/2023 8:10
201383101,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/27/2023 8:14,KW,NULL,Y,NULL,U,11/27/2023 8:13
201383101,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/27/2023 8:14,KWH,NULL,Y,1,U,11/27/2023 8:13
201384101,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/27/2023 8:25,KW,NULL,Y,NULL,U,11/27/2023 8:25
201384101,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/27/2023 8:25,KWH,NULL,Y,1,U,11/27/2023 8:25
201390101,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/27/2023 8:28,KW,NULL,Y,NULL,U,11/27/2023 8:28
201390101,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/27/2023 8:28,KWH,NULL,Y,1,U,11/27/2023 8:28
202000301,ACTIVE,ELPRODUCTION,DISTRIBUTION,ELECTRIC,P,ACLARA,11/27/2023 8:32,KW,NULL,Y,NULL,U,11/27/2023 8:32
202000301,ACTIVE,ELPRODUCTION,DISTRIBUTION,ELECTRIC,P,ACLARA,11/27/2023 8:32,KWH,NULL,Y,1,U,11/27/2023 8:32
202010309,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,1/29/2024 14:29,KW,NULL,Y,NULL,U,1/29/2024 14:29
202010309,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,1/29/2024 14:29,KWH,NULL,Y,1,U,1/29/2024 14:29
202011301,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/27/2023 8:36,KW,NULL,Y,NULL,U,11/27/2023 8:36
202011301,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/27/2023 8:36,KWH,NULL,Y,1,U,11/27/2023 8:36
202011302,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/27/2023 8:39,KW,NULL,Y,NULL,U,11/27/2023 8:39
202011302,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/27/2023 8:39,KWH,NULL,Y,1,U,11/27/2023 8:39
202011303,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/27/2023 9:29,KW,NULL,Y,NULL,U,11/27/2023 9:29
202011303,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/27/2023 9:29,KWH,NULL,Y,1,U,11/27/2023 9:29
202011304,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/27/2023 9:38,KW,NULL,Y,NULL,U,11/27/2023 9:38
202011304,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/27/2023 9:38,KWH,NULL,Y,1,U,11/27/2023 9:38
202011305,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/27/2023 9:40,KW,NULL,Y,NULL,U,11/27/2023 9:40
202011305,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/27/2023 9:40,KWH,NULL,Y,1,U,11/27/2023 9:40
202011306,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/27/2023 9:43,KW,NULL,Y,NULL,U,11/27/2023 9:43
202011306,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/27/2023 9:43,KWH,NULL,Y,1,U,11/27/2023 9:43
202011307,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/27/2023 9:45,KW,NULL,Y,NULL,U,11/27/2023 9:45
202011307,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/27/2023 9:45,KWH,NULL,Y,1,U,11/27/2023 9:45
202011308,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/27/2023 9:49,KW,NULL,Y,NULL,U,11/27/2023 9:49
202011308,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/27/2023 9:49,KWH,NULL,Y,1,U,11/27/2023 9:49
202011310,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/27/2023 9:52,KW,NULL,Y,NULL,U,11/27/2023 9:52
202011310,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/27/2023 9:52,KWH,NULL,Y,1,U,11/27/2023 9:52
202011311,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/27/2023 10:58,KW,NULL,Y,NULL,U,11/27/2023 10:58
202011311,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/27/2023 10:58,KWH,NULL,Y,1,U,11/27/2023 10:58
202020301,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/27/2023 11:46,KW,NULL,Y,NULL,U,11/27/2023 11:46
202020301,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/27/2023 11:46,KWH,NULL,Y,1,U,11/27/2023 11:46
202020302,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/27/2023 11:49,KW,NULL,Y,NULL,U,11/27/2023 11:49
202020302,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/27/2023 11:49,KWH,NULL,Y,1,U,11/27/2023 11:49
202020303,ACTIVE,ELPRODUCTION,DISTRIBUTION,ELECTRIC,P,ACLARA,11/27/2023 11:53,KW,NULL,Y,NULL,U,11/27/2023 11:53
202020303,ACTIVE,ELPRODUCTION,DISTRIBUTION,ELECTRIC,P,ACLARA,11/27/2023 11:53,KWH,NULL,Y,1,U,11/27/2023 11:53
202021301,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/27/2023 12:24,KW,NULL,Y,NULL,U,11/27/2023 12:24
202021301,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/27/2023 12:24,KWH,NULL,Y,1,U,11/27/2023 12:24
202022301,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/27/2023 12:29,KW,NULL,Y,NULL,U,11/27/2023 12:29
202022301,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/27/2023 12:29,KWH,NULL,Y,1,U,11/27/2023 12:29
202022302,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,O,ACLARA,3/7/2024 8:25,KW,NULL,Y,NULL,U,3/7/2024 8:25
202022302,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,O,ACLARA,3/7/2024 8:25,KWH,NULL,Y,1,U,3/7/2024 8:25
202030301,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/27/2023 12:44,KW,NULL,Y,NULL,U,11/27/2023 12:44
202030301,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/27/2023 12:44,KWH,NULL,Y,1,U,11/27/2023 12:44
202030302,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/27/2023 12:57,KW,NULL,Y,NULL,U,11/27/2023 12:57
202030302,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/27/2023 12:57,KWH,NULL,Y,1,U,11/27/2023 12:57
202040301,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,12/1/2023 8:11,KW,NULL,Y,NULL,U,11/27/2023 13:02
202040301,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,12/1/2023 8:11,KWH,NULL,Y,1,U,11/27/2023 13:02
202050301,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,4/25/2024 12:54,KW,NULL,Y,NULL,U,4/25/2024 12:54
202050301,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,4/25/2024 12:54,KWH,100000,Y,1,U,4/25/2024 12:54
202050302,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,4/25/2024 12:57,KW,NULL,Y,NULL,U,4/25/2024 12:57
202050302,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,4/25/2024 12:57,KWH,100000,Y,1,U,4/25/2024 12:57
202070301,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/27/2023 13:06,,,,,,
202080301,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/27/2023 13:12,KW,NULL,Y,NULL,U,11/27/2023 13:12
202080301,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/27/2023 13:12,KWH,NULL,Y,1,U,11/27/2023 13:12
202080302,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,O,ACLARA,11/27/2023 13:44,KW,NULL,Y,NULL,U,11/27/2023 13:44
202080302,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,O,ACLARA,11/27/2023 13:44,KWH,NULL,Y,1,U,11/27/2023 13:44
202080303,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/27/2023 14:03,KW,NULL,Y,NULL,U,11/27/2023 14:03
202080303,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/27/2023 14:03,KWH,NULL,Y,1,U,11/27/2023 14:03
202080304,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/27/2023 14:30,KW,NULL,Y,NULL,U,11/27/2023 14:30
202080304,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/27/2023 14:30,KWH,NULL,Y,1,U,11/27/2023 14:30
202080305,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/27/2023 15:07,,,,,,
202080307,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/27/2023 15:16,KW,NULL,Y,NULL,U,11/27/2023 15:16
202080307,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/27/2023 15:16,KWH,NULL,Y,1,U,11/27/2023 15:16
202080308,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/27/2023 15:29,KW,NULL,Y,NULL,U,11/27/2023 15:29
202080308,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/27/2023 15:29,KWH,NULL,Y,1,U,11/27/2023 15:29
202080309,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/28/2023 7:41,KW,NULL,Y,NULL,U,11/28/2023 7:41
202080309,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/28/2023 7:41,KWH,NULL,Y,1,U,11/28/2023 7:41
202080310,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/28/2023 7:44,KW,NULL,Y,NULL,U,11/28/2023 7:44
202080310,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/28/2023 7:44,KWH,NULL,Y,1,U,11/28/2023 7:44
202080311,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/28/2023 7:49,KW,NULL,Y,NULL,U,11/28/2023 7:49
202080311,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/28/2023 7:49,KWH,NULL,Y,1,U,11/28/2023 7:49
202081301,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/28/2023 7:57,KW,NULL,Y,NULL,U,11/28/2023 7:57
202081301,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/28/2023 7:57,KWH,NULL,Y,1,U,11/28/2023 7:57
202100301,ACTIVE,202100302,NORMAL,ELECTRIC,P,ACLARA,1/29/2024 14:35,KW,NULL,Y,NULL,U,1/29/2024 14:35
202100301,ACTIVE,202100302,NORMAL,ELECTRIC,P,ACLARA,1/29/2024 14:35,KWH,NULL,Y,1,U,1/29/2024 14:35
202100302,ACTIVE,ELPRODUCTION,DISTRIBUTION,ELECTRIC,P,ACLARA,11/28/2023 10:17,,,,,,
202100303,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/28/2023 10:20,KW,NULL,Y,NULL,U,11/28/2023 10:20
202100303,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/28/2023 10:20,KWH,NULL,Y,1,U,11/28/2023 10:20
202100304,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/28/2023 10:29,,,,,,
202100305,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,2/1/2024 14:09,KW,NULL,Y,NULL,U,2/1/2024 14:09
202100305,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,2/1/2024 14:09,KWH,NULL,Y,1,U,2/1/2024 14:09
202110301,ACTIVE,ELPRODUCTION,DISTRIBUTION,ELECTRIC,P,ACLARA,11/28/2023 10:33,,,,,,
202110302,ACTIVE,202110301,NORMAL,ELECTRIC,P,ACLARA,1/29/2024 14:32,KW,NULL,Y,NULL,U,1/29/2024 14:32
202110302,ACTIVE,202110301,NORMAL,ELECTRIC,P,ACLARA,1/29/2024 14:32,KWH,NULL,Y,1,U,1/29/2024 14:32
202110303,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,O,ACLARA,6/26/2024 8:46,KW,NULL,Y,NULL,U,6/26/2024 8:46
202110303,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,O,ACLARA,6/26/2024 8:46,KWH,100000,Y,1,U,6/26/2024 8:46
202140301,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/28/2023 10:43,KW,NULL,Y,NULL,U,11/28/2023 10:43
202140301,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/28/2023 10:43,KWH,NULL,Y,1,U,11/28/2023 10:43
202140302,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/28/2023 10:46,KW,NULL,Y,NULL,U,11/28/2023 10:46
202140302,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/28/2023 10:46,KWH,NULL,Y,1,U,11/28/2023 10:46
202140303,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/28/2023 10:48,KW,NULL,Y,NULL,U,11/28/2023 10:48
202140303,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/28/2023 10:48,KWH,NULL,Y,1,U,11/28/2023 10:48
202140304,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/28/2023 10:50,KW,NULL,Y,NULL,U,11/28/2023 10:50
202140304,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/28/2023 10:50,KWH,NULL,Y,1,U,11/28/2023 10:50
202140305,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/28/2023 10:53,KW,NULL,Y,NULL,U,11/28/2023 10:53
202140305,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/28/2023 10:53,KWH,NULL,Y,1,U,11/28/2023 10:53
202140306,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/28/2023 12:37,KW,NULL,Y,NULL,U,11/28/2023 12:37
202140306,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/28/2023 12:37,KWH,NULL,Y,1,U,11/28/2023 12:37
202140307,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/28/2023 12:40,KW,NULL,Y,NULL,U,11/28/2023 12:40
